tweet,label
man wizkid is fucking good dey chop beats like say na hot akara,0
this thing wey we dey take joke dey pain us person just need to laugh it off ni,2
make dem free u o for your love i go wound dem o agbero with the love o i go comot their leg o,0
who needs a girlfriend una don finally win,2
yo its world photography day and all my guys are dropping their sweet sweet images yo photographers dey create abeg early morning i don choke with pictures ️️️ i love yall yes everyone of you ️,0
so we no dey take jokes na just drink beer comot ‍️,1
my guy no fit beg woman shuu the guy dy fire fuck valentine this guy is wanted in uniben o lvl engineering my guy wey dy teach no just notice the guy must be a marlian caption sef don tire me sef this thing dy off me im short of words ‍️,2
make una flex na una get ucl epl uel etc,0
i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,0
na gwarumpa map dem dey design for pples head e bi like say i don sight that on ur forehead one time like that,2
pesoni wey open eye dey open mouth,1
you wan pack all the money wey dey industry,0
people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,2
that medal na for wetin abeg afl final ref,1
lmao no wahala when dem score d rd goal its not just d cbs sef see even iwobi dey lose ball wey dey lead to opposition attack wheres the midfield,2
health commissioner of ondo state the bushmeat don dey hunt the hunter ooo,2
igb you know this things ooo na to dey fire dey go oooooooo,0
louder my brother it is becoming a norm in this street weda na advance almajiri be dis i no knw,2
na this kana una say wan go house next how na,0
na for pple like u na me wey no fine,2
na chelsea win na arsenal fan dey power drunk,2
metric i feel say na so e go be,1
na aboki na wetin you expect if nor be cow e nor important,2
na to dey make noise nai them sabi,2
wait all of una sabi book like dis how una do am abeg,0
wow so kaywise na chelsea fan i been think say na manutd pesin ooo up blues,0
na joke oo wetin i wan do with +,2
abeg i wan go laugh for arthur eze house o that man dey share big money like mad o,0
the energy these people dey use advertise this tradera thing e done dey be like gnld but selling forex education,0
haha no dey loud am now i don dey sabi small small,0
seen not sure what shes doing thoughe be like say she wan become snake,2
e no get daddy neow,2
e dey go where e nor suppose go,2
too bad arewa iphone crew instagram people why na why you de embarrass us like this na why,2
ah you don tey for the game o correct,0
damn one bastard na im dae wash and lick her plate like dis ó,2
stop following me na guy since primary school you no gree leave me kilode you and moyo i no even sabi who worse pass moyo still follow me go nysc camp,2
lol e get d way e go dey do you wey u no go fit hide am,2
so wetin i go use my data dey do as they don ban twitter unfortunate government,2
imagine say the person get mouth odour and you con near am as e dey talk am,2
was a more skillful player than ronaldinho jonathan akpoborie na wetin sef,0
lmaoooooo that agenda na from una coven,2
nawaoo u guys oo c as i jus grab my fone tink say una dey call beta airtimeinfact i dey tnk una,2
na dis kain tin u dey like️,2
she get money na if na us dem go dey pursue us to go lool shes enjoying o,0
i don dey reason am,1
you dey busy dey drink guldermasin upandan and forgot to do needful,2
my uncle wey promise me money don dey call me big man,2
na my top goals wayne rooney vs man city chris smalling vs man city anthony martial vs liverpool rashford vs psg i no fit contain my job when the goals bin happen,0
haunty you dey vex ahn ahn,2
missing home like say e don tey gra katsina,2
abi o me sef all my monkey post goals and table soccer sef i go begin count am even biro game sef nonsense,2
e dey brag his yeye dey smell,2
netflix ti get me all because of that stupid emily in paris series i went to open account so i can finish watching it as dem never ready to subscribe i think say na free thank god say na own i do e for pain me pass like this,2
best in drawing if you dont agree you go collect slide,0
you never even vexme wey go camp their branch i want to speak to your manager i say i want to speak to the manager,2
d e c e m b e r v i b e ️ is ️ thank god for every every lagos state,2
na way man u don lose for home we no hear say obi cubana and davido win big money abi dem no believe man u again,2
do you know if it was the lady that said baby i dont like condon cum inside me i wont get pregnant im not a baby ill definitely take care of myself then when e don burst she change am for you,2
i hear dem beat una today again una just dy spoil boiz ticket up nd down mke una sha no wear that una jakujaku jersey for street ooo boiz dy vex ooo,2
whichever way make cun open bank for where we fit dey see each other una thank you for helping me save,0
na only god fit touch your heart you just help me pay for this phone father of all,0
lmao na monthly subscription hin dey on,1
traditional marriage don reach now u carry us dey enter bush all those fine gates and buildings wey u stand de snap na who get am,2
oluwa pick my call na omo i dn call and pray now na social media i wan call ooo god no go come from heaven ooo na man go run am for e fellow man,2
bros o this thing nr first dey before i jux dey reason am una neva first get sanctions for rogue officers abi panel must dey for everything the rot must be scraped of nr dey use hypo dey wash brown cloth e nr go white,2
if someone had helped me loud this to my dad in e no for be all this one wey dey sup oh,2
at least you have one me strechmark no dey booty no dey hope gaan no dey too,2
but e be like say i don dey fine oo all this gehz be cutting me eyes azzin im loving maself,0
na wetin wan keep person na im you dey find,2
guy e be like say you dey mad you go just dey hail me for twitter you no create time to come see your daddy mad man im in ibadan at the moment where you at,2
after my byte baba was like eyin office worker yi shaa e like adaje all dis office workers una like chop alone i was like ok take na if you want na so baba grab am oh i couldnt cry,2
we got home and mumcy was asking what was wrong iya sha lemme alone ó with cattagh coming outta my brain im going to bed ahan its just past mumcy said wont u drop the drink in the fridge she continued ehn drop wetin na my pillow be this now o sha leeme alone,2
na wetin dey vex me be that after saying shes not looking for love shes just going to go with the flow and not overthink now now her brain has burst with thoughts,0
baba watch this video and laugh small i dey reason na wetin person like you fit do,2
dis ait sef eh dey can misbhv,2
me sef shock oo thank god for my brain sha,0
thank god bros nor decide to dey idle u never can tell how god go take bless person e fit be through woman kfb,0
you don cause wahala my girl don like the tweet wahala,2
hello how far nwanne abeg call that your nigga and ask him if he don send the,0
a typical hausa or nupe man will prefer his child to marry a hausanupe lady if he dares marry frm another tribe ehnnnn sai duai we most times pretend to be united ne fah but deep down no be so e be ohhhh,2
e sha don stain una cloth una nor pure again,2
e get any player wey u no sabi sha u dey try abeg,0
na wah oo this is getting way too serious,2
see wetin i dey find since,1
haay god im in tears we got to know each other for the first time yesterday and this morning im already your last hope how biko asking me to pay your friends school fees as as what na why are some girls like this,2
na dem please give me some more time me okay sir na dem im even working on a project and might wanna have you on board me nooo im very busy at the moment just pay this one first,2
hahahaha i dey work like dis selfbut u dey lagos nah so e go be wen i visit lagos next month or september,0
i swear na me lucky passsssss for dis life baba god i am grateful for dis man u gave me ️,0
or dem go turn you to cook for dia headquarters you know say ibibio pipu sabi cook faya,0
loooool anywhere u are na u i dey ff talk singleton,1
people say make we dey select wetin we dey wear am with,1
lmao wetin you think ada dey chop better come and eat plantain and egg sauce and bring rice so we compliment it,0
all of them dey mad smile sef say unlimited next thing network don dey slow after one week,2
na u be eran way dem uproot him brain,2
ok i think i need help i eat rice times in a day and if i dont eat rice a day e dey be me like say i never chop help,2
the excitement of chelsea fans in the comments check their pages now na so so curse dem dey curse,2
na the matter i don de settle since now i need una help oooh cuz this matter tire me oo,2
let people enjoy things but fashy o e get so many people wey no fit use computer o,2
e dey do me like say make i konk your head,2
my mates dey enjoy for house me i dey here dey work bye bye to independent lady i no do again,2
fuck up i need una to go question dis and ask grammy y de posted this coz if na wizzy b dis we no go hear word for fc hand am so disappointed in fc like dis is what u guys has been thinking all this while fuck wizzy didnt liked bb congrats at all but we didnt act,2
