tweet,label
my dad bought a whole me aso odun dis yr man said im ur father and u re still my child keh dads shud continue being responsible for dia kids for as long as they can e touch me the way i will rock it on xmas ehn e go be guinea k starch k ill oppress u ppl,0
hunger dey where i fit see amala chop like this,2
no mind me jor but im sure the thing pass ex issue im suspecting she had an agreement with that side guy a normal coded guy wont do such he would rather count it as a blessing to dey wipe dey go even after marriage,2
who is doing who i don mumu myself before sha i go still send her money before i came back mama don get belle tragic,0
you sef send me k if e easy,2
omo one lag shuttle bus scratch my car today see how baba been humble even one old baba wey be passenger gats come down help am dey wash off the paint cause omo the igbese wey for don dey load,0
sos ladies abeg help me i am tired and na lie all that sun kissed story na scamm see as sun wan finish me lagos nigeria,1
dah im in love please if its not grass im not playing boot wey go make you get skills you never thought you had,0
exactly wetin de sweet me too plus de way u just had to spell it correctly at that i don watch am more than x i would definitely have a beautiful sleep cos i wan watch am one last time before going to bed mbaise nwere mmadu nwa afo,0
see wetin lockdown don cause now ‍️ normally most of those guys no dey do anything for there life before now so dey just take advantage of this lockdown and isolation period to invade people and do there evil work,2
ive already boned sef,0
i pray oo better dey guided and dont misguide people me wey don do my december in november,0
werey o ni tie sef dey talk,2
if they no talk about you then you are nobody keep on shining dear na your fault say your papa get money ni same hatred for davido na una fault say una papa get money fuck all the haters love you both till death,0
my brother we don forgive you but we cannot forget argh you sef reason am bro e dey pain me sef like this,2
if i knew burna would be in ph i for don carry myself go dat side since sha,0
with d form is right now if dey catch chelsea dey wil collet their point wit beautiful own goal rm ivanovish,0
shes and so wetin dy pain me pass rn be this young rich bro who committed suicide because of false accusation on rape twitter shey na like this e go dy go ‍️,2
should i even start talking about my computer village funny experiences lol in naso dem put me for middle carry me go corner obtain my n zain airtime and small change wey dey my pocket this was the first serious negotiation i made in my life i was barely,2
make boobi dey one side eee inside bra looking nice comot bra e go come be like fried egg,2
e go shook you see if you enter town n wan know where e dey sup just find babe wey sabi she go give you details you need,0
people dey foam for mouth dem no wan go ye into the world again ni,2
wahala chairman don vex,2
asinesp wen una two don stop to de talkwen d vibes died finally good moments dont lastdats my vex,2
baba turn a whole contry to babe wey dem dey woo allow me to prove to you that boy if you dont you want to use us to collect extra sheet that you wont use they will waste your time they will prove to you carry your desire and go abeggi,2
thank god for life na dem dey rush us ‍️‍️ lagos nigeria,0
yes na na n they took e shock me,2
if u cant take ur eyes off it that outfit just buy it and have peace of mind na once man dey diena who dey alive dey rock nice outfitspoil urself u deserve it after all the hard work,0
baba vex oh say him wan close all his accounts seek for the manager in fact the guy must be sacked omo come be say baba na chief for exchange line for main market na beg dem beg my guy coded rich mofoka,0
tell them to come flex again na na rock view or all seasons cell dem go end up,2
na when you need help people go dey ask you all the things wey you do wrong,2
this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,0
most amazing and wonderful people really abundant with gorgeous and thick skinned women industrious hardworking men too peaceful look tueh charlie dey don know waris dis ubuntu no dey lie dey don know warm regards mt bc and cc,0
e sweet before but now e don turn bitter leaf e bi thing,2
guyyyyyy i just dey salivate strength to pick one no dey just look at all that onion in the suya choi and the pepper in the asun wahala for who fit pick one ooo,0
maybe dey wan kolobi the person carry,2
adverthoussena the place where we go carry your business go reach persins wey want am no be only that one we go bring out that better talent wey you getcome teach you how you go get money no allow this obonge opportunity waka pass you,0
i was about to tell the workd how happy that tweet made me god will not whyne you o i kuku bin sabi where u dey go thank you for still believing in me,0
wetin i do now na say i show you wetin my eye see na bad thing,2
i love your scopes jareme dey plan write script for seasonal telemundo love filmfor that girl i don dey eye since,0
fuck wey go sweet na from kiss dem go know,0
you don dey kolo abi nah weed you smoke warri boys just com see him wrinkled face you hala area and you nor know wetin dey sup,2
so i dey pray make i elevate those wey dey stress me make them frustrate i no fit wait make i celebrate dont doubt it na gods grace o ️ click on the link in my bio lekki phase,1
you na senior man now na just to make one call omo ma yapa,0
na this kain thing i dey like princess me,0
